STATEFP,PUMA5CE,PUMA NAME
36,03209,Nassau County (Central)--Hempstead Town (East Central)
36,03210,Nassau County (South Central)--Hempstead Town (Southeast)
36,03211,Nassau County (West Central)--Hempstead Town (West Central)
36,03212,Nassau County (Southwest)--Hempstead Town (Southwest) & Long Beach City
36,03301,Suffolk County (Northwest)--Huntington Town (North)
36,03302,Suffolk County (Northwest)--Huntington Town (South)
36,03303,Suffolk County (Northwest)--Smithtown Town
36,03304,Suffolk County (North Central)--Brookhaven Town (North)
36,03305,Suffolk County (East)
36,03306,Suffolk County (South Central)--Brookhaven Town (South)
36,03307,Suffolk County (Central)--Brookhaven Town (Central)
36,03308,Suffolk County (Central)--Brookhaven Town (West Central)
36,03309,Suffolk County (Central)--Islip Town (East)
36,03310,Suffolk County (Central)--Islip Town (Northwest)
36,03311,Suffolk County (Southwest)--Islip Town (South)
36,03312,Suffolk County (Southwest)--Babylon Town (Southeast)
36,03313,Suffolk County (West Central)--Babylon Town (Northwest)
36,04103,NYC-Manhattan Community District 3--Lower East Side & Chinatown
36,04104,NYC-Manhattan Community District 4--Chelsea & Hell's Kitchen
36,04107,NYC-Manhattan Community District 7--Upper West Side
36,04108,NYC-Manhattan Community District 8--Upper East Side & Roosevelt Island
36,04109,NYC-Manhattan Community District 9--Morningside Heights & Hamilton Heights
36,04110,NYC-Manhattan Community District 10--Harlem
36,04111,NYC-Manhattan Community District 11--East Harlem
36,04112,NYC-Manhattan Community District 12--Washington Heights & Inwood
36,04121,NYC-Manhattan Community Districts 1 & 2--Financial District & Greenwich Village
36,04165,"NYC-Manhattan Community Districts 5 & 6--Midtown, East Midtown, & Flatiron"
36,04204,NYC-Bronx Community District 4--Highbridge & Concourse
36,04205,NYC-Bronx Community District 5--Morris Heights & Mount Hope
36,04207,"NYC-Bronx Community District 7--Fordham, Bedford Park, & Norwood"
36,04208,"NYC-Bronx Community District 8--Riverdale, Kingsbridge, & Marble Hill"
36,04209,NYC-Bronx Community District 9--Soundview & Parkchester
36,04210,NYC-Bronx Community District 10--Co-op City & Throgs Neck
36,04211,NYC-Bronx Community District 11--Pelham Parkway & Morris Park
36,04212,"NYC-Bronx Community District 12--Wakefield, Williamsbridge, & Eastchester"
36,04221,"NYC-Bronx Community Districts 1 & 2--Melrose, Mott Haven, Longwood, & Hunts Point"
36,04263,"NYC-Bronx Community Districts 3 & 6--Morrisania, Tremont, Belmont, & West Farms"
36,04301,NYC-Brooklyn Community District 1--Williamsburg & Greenpoint
36,04302,NYC-Brooklyn Community District 2--Downtown Brooklyn & Fort Greene
36,04303,NYC-Brooklyn Community District 3--Bedford-Stuyvesant
36,04304,NYC-Brooklyn Community District 4--Bushwick
36,04305,NYC-Brooklyn Community District 5--East New York & Cypress Hills
36,04306,NYC-Brooklyn Community District 6--Park Slope & Carroll Gardens
36,04307,NYC-Brooklyn Community District 7--Sunset Park & Windsor Terrace
36,04308,NYC-Brooklyn Community District 8--Crown Heights (North)
36,04309,NYC-Brooklyn Community District 9--Crown Heights (South)
36,04310,NYC-Brooklyn Community District 10--Bay Ridge & Dyker Heights
36,04311,NYC-Brooklyn Community District 11--Bensonhurst & Bath Beach
36,04312,NYC-Brooklyn Community District 12--Borough Park & Kensington
36,04313,NYC-Brooklyn Community District 13--Coney Island & Brighton Beach
36,04314,NYC-Brooklyn Community District 14--Flatbush & Midwood
36,04315,NYC-Brooklyn Community District 15--Sheepshead Bay & Gravesend (East)
36,04316,NYC-Brooklyn Community District 16--Ocean Hill & Brownsville
36,04317,NYC-Brooklyn Community District 17--East Flatbush
36,04318,NYC-Brooklyn Community District 18--Canarsie & Flatlands
36,04401,NYC-Queens Community District 1--Astoria & Queensbridge
36,04402,"NYC-Queens Community District 2--Long Island City, Sunnyside, & Woodside"
36,04403,NYC-Queens Community District 3--Jackson Heights & East Elmhurst
36,04404,NYC-Queens Community District 4--Elmhurst & Corona
36,04405,"NYC-Queens Community District 5--Ridgewood, Maspeth, & Middle Village"
36,04406,NYC-Queens Community District 6--Forest Hills & Rego Park
36,04407,"NYC-Queens Community District 7--Flushing, Murray Hill, & Whitestone"
36,04408,"NYC-Queens Community District 8--Fresh Meadows, Hillcrest, & Briarwood"
36,04409,"NYC-Queens Community District 9--Kew Gardens, Richmond Hill, & Woodhaven"
36,04410,NYC-Queens Community District 10--South Ozone Park & Howard Beach
36,04411,"NYC-Queens Community District 11--Auburndale, Bayside, & Douglaston"
36,04412,"NYC-Queens Community District 12--Jamaica, St. Albans, & Hollis"
36,04413,"NYC-Queens Community District 13--Queens Village, Bellerose, & Rosedale"
36,04414,NYC-Queens Community District 14--The Rockaways
36,04501,NYC-Staten Island Community District 1--North Shore
36,04502,NYC-Staten Island Community District 2--Mid-Island
36,04503,NYC-Staten Island Community District 3--South Shore
37,00100,"Boone High Country--Watauga, Ashe, Yancey, Avery & Mitchell Counties"
37,00200,"Wilkesboro High Country--Surry, Wilkes & Alleghany Counties"
37,00300,Rockingham & Stokes Counties
37,00400,"Granville, Person & Caswell Counties"
37,00500,Franklin & Vance Counties
37,00600,"Halifax, Hertford, Northampton & Warren Counties"
37,00700,Northeast Albemarle Sound Region
37,00800,South & West Albemarle Sound & Outer Banks Regions
37,00900,Nash & Edgecombe Counties--Rocky Mount City
37,01001,"Wilson, Greene & Johnston (East) Counties--Wilson City"
37,01101,Johnston County (West)
37,01201,Raleigh City (South & Central)
37,01202,Raleigh City (North)
37,01203,"Wake County (Northeast)--Raleigh City (Northeast), Wake Forest & Rolesville Towns"
37,01204,"Wake County (East)--Raleigh City (East), Knightdale & Garner (North) Towns"
37,01205,Wake County (Southeast)--Garner (South) & Fuquay-Varina Towns
37,01206,Wake County (Northwest)--Raleigh City (Northwest) & Morrisville Town
37,01207,Wake County (West Central)--Cary Town
37,01208,Wake County (Southwest)--Apex & Holly Springs Towns
37,01301,Durham County (South)--Durham City (South)
37,01302,Durham County (North)--Durham City (North)
37,01400,Orange County--Chapel Hill Town
37,01500,Chatham & Lee Counties
37,01600,Alamance County--Burlington City
37,01701,Greensboro City (North)
37,01702,Greensboro City (South)
37,01703,Guilford County (North)--Summerfield Town
37,01704,Guilford County (South)--High Point City
37,01801,Winston-Salem City (North)
37,01802,Winston-Salem City (South)
37,01803,Forsyth County (Outside Winston-Salem City)--Kernersville Town & Clemmons Village
37,01900,"Davie, Yadkin & Iredell (North) Counties"
37,02000,Caldwell & Alexander Counties
37,02100,Burke & McDowell Counties
37,02201,Buncombe County (Southeast)--Asheville City
37,02202,Buncombe County (Northwest)
37,02300,"Haywood, Madison, Swain, Graham & Jackson (North) Counties"
37,02400,"Jackson (South), Macon, Cherokee & Clay Counties"
37,02500,Henderson & Transylvania Counties
37,02600,"Rutherford, Cleveland (West) & Polk Counties--Shelby City"
37,02700,Lincoln & Cleveland (East) Counties
37,02800,Catawba County--Hickory City
37,02900,Iredell (South)--Mooresville Town & Statesville City
37,03001,Gaston County (Northwest)--Mount Holly City
37,03002,Gaston County (Southeast)--Gastonia & Belmont Cities
37,03101,Charlotte City (Central)
37,03102,Charlotte City (Northwest)
37,03103,Charlotte City (Northeast)
37,03104,Charlotte City (South)
37,03105,Charlotte City (Southwest)
37,03106,"Mecklenburg County (North)--Huntersville, Cornelius & Davidson Towns"
37,03107,Mecklenburg County (East)--Mint Hill & Matthews (North) Towns
37,03108,Mecklenburg County (South)--Matthews Town (South)
37,03200,"Cabarrus County (West)--Concord, Kannapolis Cities & Harrisburg Town"
37,03300,Stanly & Cabarrus (East) Counties
37,03400,Rowan County
37,03500,Davidson County
37,03600,Randolph County
37,03700,Moore & Montgomery Counties
37,03800,Harnett County
37,03900,Sampson & Duplin Counties
37,04000,Wayne County
37,04101,"Lenoir, Onslow (North) & Jones Counties"
37,04200,Pitt County--Greenville City
37,04300,Craven & Carteret Counties
37,04501,Onslow County (South)--Jacksonville City
37,04601,Pender & New Hanover (North) Counties
37,04701,New Hanover County (South)--Wilmington City
37,04800,Brunswick County
37,04900,"Columbus, Bladen & Robeson Counties"
37,05001,Cumberland County (Central)--Fayetteville City (Central & East)
37,05002,Cumberland County (East)--Hope Mills & Spring Lake Towns
37,05003,Cumberland County (West)--Fayetteville City (West)
37,05200,"Hoke, Richmond & Scotland Counties"
37,05301,Union (East) & Anson Counties--Monroe City
37,05401,Union County (West)--Indian Trail & Stallings Towns
38,00100,West North Dakota--Dickinson & Williston Cities
38,00200,North Central North Dakota--Minot City
38,00300,Bismarck & Mandan Cities
38,00400,East Central North Dakota--Jamestown City
38,00500,Northeast North Dakota--Grand Forks City
38,00600,Cass County--Fargo City
39,00100,"Mercer, Defiance, Williams, Van Wert & Paulding Counties"
39,00200,"Fulton, Putnam & Henry Counties"
39,00301,Lucas County (West)--Sylvania & Maumee Cities
39,00302,Toledo City (West)
39,00303,Toledo City (Central)
39,00401,"Sandusky, Ottawa & Lucas (East) Counties--Oregon City"
39,00500,Erie & Huron Counties
39,00601,Lorain County (North)--Lorain & Elyria Cities
39,00602,"Lorain County (South)--North Ridgeville, Avon Lake & Avon Cities"
39,00701,"Cuyahoga County--Westlake, North Olmsted Cities & Bay Village"
39,00702,"Cuyahoga County (West)--Lakewood, Rocky River, Brook Park & Berea Cities"
39,00703,Cleveland City (West)
39,00704,"Cuyahoga County (South Central)--Parma, Parma Heights & Seven Hills Cities"
39,00705,"Cuyahoga County (South)--Strongsville, North Royalton & Broadview Heights Cities"
39,00706,"Cuyahoga County (Southeast)--Garfield Heights, Maple Heights & Bedford Cities"
39,00707,Cleveland City (Central)
39,00708,Cleveland City (East) & Bratenahl Village
39,00709,"Cuyahoga County (Northeast)--Euclid, Cleveland Heights & South Euclid Cities"
39,00710,"Cuyahoga County (East)--Shaker Heights, Solon, Mayfield Heights & Lyndhurst Cities"
39,00801,"Lake County (West)--Willoughby, Eastlake, Willowick & Wickliffe Cities"
39,00802,Lake County (East)--Mentor & Painesville Cities
39,00900,Ashtabula & Geauga Counties
39,01001,Trumbull (Outside Warren City) & Mahoning (Outside Youngstown City) Counties
39,01002,Trumbull County (South Central)--Warren & Niles Cities
39,01003,"Mahoning County (Northeast)--Youngstown City, Boardman & Austintown"
39,01100,Portage County
39,01201,"Summit County (North & Northwest)--Hudson, Twinsburg & Macedonia Cities"
39,01202,"Summit County (East Central)--Cuyahoga Falls, Stow & Tallmadge Cities"
39,01203,Summit County (Central)--Akron City
39,01204,"Summit County (South)--Green, Barberton & New Franklin Cities"
39,01300,Medina County
39,01400,Wayne County
39,01500,"Ashland, Holmes & Coshocton Counties"
39,01600,Richland County
39,01700,"Seneca, Wyandot & Crawford Counties"
39,01800,Wood County
39,01900,Hancock & Hardin Counties
39,02000,Allen County
39,02100,"Auglaize, Logan & Champaign Counties"
39,02200,"Darke, Shelby & Preble Counties"
39,02300,Miami County
39,02400,Clark County
39,02500,"Union, Pickaway & Madison Counties"
39,02600,"Marion, Knox & Morrow Counties"
39,02701,Stark County (West)--Massillon City
39,02702,Stark County (Central)--Canton & North Canton Cities
39,02703,Stark County (East) & Carroll County--Aliance City
39,02800,Columbiana & Jefferson Counties
39,02900,Tuscarawas & Harrison Counties
39,03000,"Belmont, Guernsey, Noble & Monroe Counties"
39,03100,"Muskingum, Perry & Morgan Counties"
39,03200,Licking County
39,03301,Delaware County (North)
39,03302,Delaware County (South)
39,03401,"Columbus (Far Northeast), Gahanna & New Albany Cities"
39,03402,Columbus (North) & Westerville Cities
39,03403,Columbus (North) & Worthington Cities
39,03404,Columbus (Far Northwest) & Dublin Cities
39,03405,"Columbus (Far West), Hilliard & Upper Arlington Cities"
39,03406,Columbus (Central) & Grandview Heights Cities
39,03407,Columbus City (Northeast)
39,03408,"Columbus (East), Reynoldsburg, Whitehall & Bexley Cities"
39,03409,"Columbus (Southeast), Canal Winchester & Groveport Cities"
39,03410,Columbus City (West)
39,03411,Columbus (Southwest) & Grove City Cities
39,03500,Fairfield County
39,03600,Greene County
39,03701,"Montgomery County (Northeast)--Huber Heights, Trotwood, Vandalia & Englewood Cities"
39,03702,Montgomery County (West)--Miamisburg & West Carrollton Cities
39,03703,Montgomery County (East Central)--Dayton & Riverside Cities
39,03704,Montgomery County (Southeast)--Kettering & Centerville Cities
39,03801,"Butler County (North & West)--Middletown, Oxford & Trenton Cities"
39,03802,Butler County (South Central)--Hamilton & Fairfield Cities
39,03803,Butler County (Southeast)--Monroe City & Beckett Ridge
39,03901,"Warren County (West)--Mason, Springboro (West) & Franklin Cities"
39,03902,Warren County (East)--Lebanon & Springboro (East) Cities
39,04000,"Highland, Clinton & Fayette Counties"
39,04100,"Ross, Hocking & Vinton Counties"
39,04200,"Athens, Washington & Meigs Counties"
39,04300,"Lawrence, Jackson & Gallia Counties"
39,04400,"Scioto, Adams & Pike Counties"
39,04501,Clermont (East) & Brown Counties
39,04602,Clermont County (West)
39,04701,"Hamilton County (East)--Loveland, Montgomery Cities & Forestville"
39,04702,"Hamilton County (North Central)--Sharonville, Blue Ash, Springdale & Reading Cities"
39,04703,"Hamilton County (Central)--Forest Park, White Oak & Finneytown"
39,04704,Hamilton County (West)--Mack & Dent
39,04705,Cincinnati City (West)
39,04706,Cincinnati City (Central)
39,04707,Cincinnati (East) & Norwood Cities
40,20100,"Panhandle & NW Oklahoma Counties--Guymon, Woodward, Alva & Kingfisher Cities"
40,20200,"North Central Oklahoma Counties--Enid, Ponca City, Blackwell & Perry Cities"
40,20300,"Northeast Oklahoma Counties--Bartlesville, Skiatook, Pawhuska & Pawnee Cities"
40,20400,"Northeast Oklahoma Counties--Claremore, Nowata & Catoosa Cities"
40,20500,"Northeast Oklahoma Counties--Miami, Pryor Creek, Grove & Vinita Cities"
40,20600,"East Oklahoma Counties--Tahleqhah, Ft. Gibson, Sallisaw & Stilwell Cities"
40,20700,"East Oklahoma Counties--Muskogee, Wagoner & Coweta Cities"
40,20801,"Tulsa County (North)--North Tulsa, Owasso & Collinsville Cities"
40,20802,Tulsa County (West)--Tulsa & Sand Springs Cities
40,20803,Tulsa County (East)--Northeast Tulsa City
40,20804,"Tulsa County (Southwest)--South Tulsa, Jenks & Glenpool Cities"
40,20805,"Tulsa County (Southeast)--SE Tulsa, Broken Arrow & Bixby Cities"
40,20900,"Northeast Oklahoma Counties--Sapulpa, Bristow & Okmulgee Cities"
40,21000,"East Central Oklahoma Counties--McAlester, Seminole, Holdenville & Eufaula Cities"
40,21100,"North Central Oklahoma Counties--Stillwater, Guthrie & Cushing Cities"
40,21200,"East Central Oklahoma Counties--Shawnee, Stroud, Chandler & Tecumseh Cities"
40,21301,North Cleveland County--South Oklahoma City & Moore Cities
40,21302,South Cleveland County--Norman & Noble Cities
40,21401,"Oklahoma County (Northwest)--NW Oklahoma City, Bethany & Warr Acres Cities"
40,21402,Oklahoma County (Northeast)--Edmond & North Oklahoma City
40,21403,"Oklahoma County (East)--Midwest City, Del City, East Oklahoma City & Choctaw Cities"
40,21404,"Oklahoma County (Central)--Oklahoma City, The Village & Nichols Hills Cities"
40,21405,Oklahoma County (Southwest)--West Central Oklahoma City
40,21406,Oklahoma County (Southeast)--East Central Oklahoma City
40,21500,"Canadian County--Yukon, Mustang, El Reno, West Oklahoma City & Piedmont Cities"
40,21600,"Southwest Oklahoma Counties--Altus, Weatherford, Elk City, Clinton & Anadarko Cities"
40,21700,"Southwest Oklahoma Counties--Lawton, Elgin, Cache & Walters Cities"
40,21800,"South Central Oklahoma Counties--Chickasha, Newcastle, Blanchard & Purcell Cities"
40,21900,"South Central Oklahoma Counties--Ardmore, Duncan, Sulphur & Madill Cities"
40,22000,"Southeast Oklahoma Counties--Durant, Ada, Atoka & Tishomingo Cities"
40,22100,"Southeast Oklahoma Counties--Poteau, Idabel, Broken Bow, Wilburton & Hugo Cities"
41,00301,Benton County & Linn County (South)--Corvallis & Harrisburg Cities
41,00501,Clackamas County (Northwest)--Milwaukie & Happy Valley Cities
41,00502,"Clackamas County (Northwest)--Oregon City, Gladstone Cities & Oak Grove"
41,00503,"Clackamas County (South & East)--Canby, Sandy, Estacada & Molalla Cities"
41,00504,"Clackamas County (Northwest)--Lake Oswego, West Linn & Wilsonville Cities"
41,01701,Deschutes County (Central)--Bend City
41,01702,Crook & Jefferson & Deschutes (Outside Bend) Counties--Redmond & Prineville Cities
41,01900,Douglas County
41,02901,Jackson County (Central)--Medford & Central Point Cities
41,02902,Jackson County (Outside Medford & Central Point Cities)--Ashland City
41,03903,Lane County (West Central)--Eugene City (West & South)
41,03904,Lane County (East Central)--Eugene (Northeast) & Springfield Cities
41,03905,Lane County (Outside Eugene & Springfield Cities)
41,04301,Linn County (North & East)--Albany & Lebanon Cities
41,04703,"Marion County (West Central)--Salem (North), Keizer Cities & Hayesville"
41,04704,Marion County (West Central)--Salem City (South) & Four Corners
41,04705,Marion County (Outside Salem & Keizer Cities)--Woodburn & Silverton Cities
41,05101,Multnomah County--Portland City (North & Northeast)
41,05102,Multnomah County--Portland City (East)
41,05103,Multnomah County--Portland City (Southeast)
41,05105,Multnomah County--Portland City (Central East)
41,05114,Multnomah County--Portland City (Northwest & Southwest)
41,05116,Multnomah County (East)--Gresham & Troutdale Cities
41,05901,"Umatilla (East & South), Union, Baker & Wallowa Counties"
41,06501,"Umatilla (Northwest) & Grant Counties, Columbia Gorge & Columbia Basin"
41,06720,"Washington County (Southeast)--Tigard, Tualatin & Sherwood Cities"
41,06721,"Washington County (West)--Forest Grove, Cornelius Cities, Bethany & Oak Hills"
41,06722,Washington County (Central)--Hillsboro City
41,06723,Washington County (Central)--Beaverton City (West) & Aloha
41,06724,Washington County (Northeast)--Beaverton City (East & Central) & Cedar Mill
41,07100,Yamhill County
41,09000,"Columbia, Clatsop & Tillamook Counties"
41,09100,"Josephine, Coos & Curry Counties"
41,09200,"Klamath, Malheur, Lake & Harney Counties"
41,09300,Polk & Lincoln Counties
42,00111,"Erie City, Millcreek township, Lawrence Park Township & Wesleyville Borough"
42,00112,Erie County (Outer)
42,00200,Crawford & Warren Counties
42,00300,"Clearfield, McKean, Elk, Potter & Cameron Counties"
42,00400,"Bradford, Tioga, Susquehanna & Sullivan Counties"
42,00500,Pike & Wayne Counties
42,00600,Monroe County
42,00701,"Lackawanna County--Scranton City, Dunmore, Old Forge, Taylor & Moosic Boroughs"
42,00702,Lackawanna (Outside Greater Scranton City) & Wyoming Counties
42,00801,Luzerne County (East)--Kingston Borough
42,00802,Luzerne County (South Central)--Wilkes-Barre & Hazleton Cities
42,00803,Columbia & Luzerne (West) Counties--Bloomsburg Town & Berwick Borough
42,00900,Lycoming & Clinton Counties
42,01000,Northumberland & Montour Counties
42,01100,"Mifflin, Union, Snyder & Juniata Counties"
42,01200,Centre County
42,01300,"Venango, Jefferson, Clarion & Forest Counties"
42,01400,Mercer County
42,01511,Lawrence & Beaver (North) Counties--New Castle City
42,01512,Beaver County (South)
42,01600,Butler County
42,01701,Pittsburgh City (North)
42,01702,Pittsburgh City (South)
42,01801,Allegheny County (West)
42,01802,Allegheny County (North)--Franklin Park Borough & Allison Park
42,01803,Allegheny County (North Central)
42,01804,"Allegheny County (East)--Monroeville Municipality, Plum & Wilkinsburg Boroughs"
42,01805,"Allegheny County (Southeast)--West Mifflin Borough, McKeesport City & Munhall Borough"
42,01806,Allegheny County (South Central)--Baldwin & Whitehall Boroughs
42,01807,Allegheny County (South)--Bethel Park Municipality & Jefferson Hills Borough
42,01900,Indiana & Armstrong Counties
42,02011,Westmoreland County (Northwest)--Murrysville Municipality & New Kensington City
42,02012,Westmoreland County (West)--Greensburg City
42,02013,Westmoreland County (East & South)
42,02100,Cambria County
42,02200,Blair & Huntingdon Counties--Altoona City
42,02301,Cumberland (West) & Perry Counties--Carlisle Borough
42,02302,Cumberland County (East)
42,02401,Dauphin County (Central)--Harrisburg City & Colonial Park
42,02402,Dauphin County (Outer)--Hershey
42,02500,Lebanon County
42,02600,Schuylkill County
42,02701,Berks County (Northwest)--Wyomissing Borough
42,02702,Berks County (Southwest)--Reading City
42,02703,Berks County (East)
42,02801,Carbon & Lehigh (North) Counties
42,02802,"Lehigh County (South, Outside Allentown & Bethlehem Cities)--Emmaus Borough"
42,02803,Allentown City
42,02901,Northampton (South) & Lehigh (East) Counties--Bethlehem (East) & Easton Cities
42,02902,Northampton County (North)
42,03011,Bucks County (Upper)
42,03012,Bucks County (Northern Central)
42,03013,Bucks County (Southern Central)
42,03014,Bucks County (Western Lower)
42,03015,Bucks County (Eastern Lower)
42,03111,Montgomery County (Western Upper)--Pottstown Borough
42,03112,Montgomery County (Eastern Upper)
42,03113,Montgomery County (Northern Central)--Lansdale Borough
42,03114,Montgomery County (Southern Central)--Norristown Borough
42,03115,Montgomery County (Northeastern Lower)--Willow Grove & Horsham
42,03116,Montgomery County (Southern Lower)--King of Prussia
42,03117,Montgomery County (Eastern Lower)
42,03216,Philadelphia City (Northwest)
42,03221,Philadelphia City (Far Northeast)
42,03222,Philadelphia City (Central and Lower Northeast)
42,03223,Philadelphia City (North Delaware)
42,03224,Philadelphia City (Upper North)
42,03225,Philadelphia City (North)
42,03227,Philadelphia City (West and West Park)
42,03228,Philadelphia City (Lower North and River Wards)
42,03229,Philadelphia City (University-Southwest and Lower Southwest)
42,03230,Philadelphia City (Central)
42,03231,Philadelphia City (South and Lower South)
42,03311,Delaware County (North)--Broomall
42,03312,"Delaware County (East)--Yeadon, Lansdowne, Darby Boroughs & Drexel Hill"
42,03313,Delaware County (Southeast)--Chester City
42,03314,Delaware County (West)
42,03411,Chester County (North)
42,03412,Chester County (West)--Phoenixville Borough
42,03413,Chester County (East Central)--West Chester Borough
42,03414,Chester County (West Central)--Coatesville City
42,03415,Chester County (South)
42,03501,"Lancaster County--Lancaster City, East Lampeter, Lancaster & West Lampeter Townships"
42,03502,Lancaster County (Northwest)--Elizabethtown Borough
42,03503,Lancaster County (East)--Ephrata Borough
42,03504,Lancaster County (Southwest)--Columbia Borough
42,03601,York County (Central)--York City & Shiloh
42,03602,York County (North)--Weigelstown
42,03603,York County (South)
42,03701,Adams & Franklin (Southeast) Counties
42,03702,Franklin County (Outside Washington Township & Waynesboro Borough)
42,03800,"Somerset, Bedford & Fulton Counties"
42,03900,Fayette County
42,04011,Washington County (North)--Washington City
42,04012,Washington (South) & Greene Counties
44,00103,Providence City
44,00105,Northern Providence County & Woonsocket City
44,00106,Northeast RI (Providence County)--Pawtucket Central Falls & E Providence Cities
44,00107,Central Providence County--Providence Inner Ring
44,00200,Central Rhode Island (Kent County)--Warwick City
44,00300,Southeast Rhode Island (Newport & Bristol Counties)--Newport City
44,00400,South Rhode Island--Washington County
45,00101,"Pickens (Southwest Corner) & Oconee (West, Central) Counties--Seneca & Clemson Cities"
45,00201,"Pickens (East, Central, North) & Oconee (Northeast) Counties--Easley"
45,00301,Greenville County (North)--Greer (North & West) & Travelers Rest Cities
45,00302,Greenville County (South & West)--Outside Greenville City
45,00303,Greenville County (Central)--Greenville & Mauldin Cities
45,00304,Greenville County (Central East)--Greer City (South & West)
45,00305,Greenville (South & East)--Outside Greenville & Greer (South) Cities
45,00401,Spartanburg County (North)--Landrum City
45,00402,Spartanburg County (West and South)--Greer & Woodruff Cities
45,00403,Spartanburg County (Central)--Spartanburg City
45,00501,Union and York (West) Counties--York City
45,00601,York County (North & East)--Fort Mill Town
45,00602,York County (East & South)--Fort Mill Town
45,00700,"Chester, Fairfield & Lancaster Counties"
45,00800,"Laurens, Newberry & Union Counties"
45,00901,Anderson (Central & Northeast) County--Anderson City
45,01001,Abbeville & Anderson (South) Counties--Belton City
45,01100,"Edgefield, Greenwood, McCormick & Saluda Counties"
45,01301,Lexington (North and East) County--Irmo (West) & West Columbia Cities
45,01302,Lexington (South & West) County and Cayce
45,01401,Richland County (Northwest and North Central)--Irmo (East) and Blythewood Cities
45,01402,Richland County (Central)--Columbia City
45,01403,Richland County (South & Central)--Forest Acres & Dentsville Cities
45,01501,Richland (Northeast and North Central) & Kershaw Counties
45,01600,"Chesterfield, Darlington & Marlboro Counties"
45,01700,Lee & Sumter Counties
45,01800,"Barnwell, Calhoun & Orangeburg Counties"
45,01901,"Allendale, Bamberg, Colleton, Hampton & Beaufort (East) Counties--Port Royal Cities"
45,02001,Jasper and Beaufort (West) Counties--Bluffton and Hilton Head Cities
45,02100,Dorchester County
45,02201,Berkeley (North & East) County--Moncks Corner City
45,02202,Berkeley (South) County--Goose Creek &portions of Charleston Cities
45,02301,Charleston (West) County--Kiawah Island & Charleston Cities
45,02302,Charleston (North) County--North Charleston City
45,02303,Charleston (Northeast) County--Mount Pleasant Town
45,02400,"Clarendon, Georgetown & Williamsburg Counties"
45,02500,Florence County
45,02601,"Dillon, Marion and Horry (North) Counties--Loris City"
45,02701,Horry (Central and North) County--North Myrtle Beach City
45,02702,Horry (Central and South) County--Myrtle Beach City
46,00100,West South Dakota--Rapid City
46,00200,Lakota Region
46,00300,Northeast South Dakota
46,00400,Jackrabbit Region
46,00501,Southeast South Dakota (Outside Sioux Falls City)
46,00601,Sioux Falls City
47,00100,"Dyer, Weakely and Obion Counties--Dyersburg, Union City and Martin cities"
47,00200,"Henry, Carol & Humphreys Counties--Paris city"
47,00301,Montgomery County--Clarksville city (South)
47,00302,Clarksville city (North)
47,00401,Robertson & Sumner Counties--Springfield & Portland cities
47,00501,"Hendersonville, Gallatin & Goodlettsville cities"
47,00600,"Macon, Dekalb & Cannon Counties"
47,00700,Putnam & Overton Counties--Cookeville city
47,00800,"Campbell, Claiborne & Scott Counties"
47,00900,Greene & Hawkins Counties--Greenville town
47,01000,Sullivan County--Kingsport & Bristol cities
47,01101,Washington (South) & Carter Counties--Elizabethton city
47,01201,Washington County--Johnson City
47,01300,"Hamblen, Jefferson & Grainger Counties--Morristown city"
47,01400,Sevier & Cocke Counties--Sevierville city
47,01501,Knoxville city (Central)
47,01502,Knox County (Southwest)
47,01503,Knox County (Northwest)
47,01504,"Knox County (North, East & South)"
47,01600,Blount County--Maryville & Alcoa cities
47,01700,"Anderson, Roane & Morgan Counties--Oak Ridge city"
47,01800,"Cumberland, White & Fentress Counties--Crossville city"
47,01900,Wilson County--Lebanon & Mount Juliet cities
47,02001,Murfreesboro city
47,02002,Rutherford County--Smyrna town & La Vergne city
47,02003,"Rutherford County (North, East and South)"
47,02101,"Williamson County--Brentwood & Franklin cities, Nolensville town (west)"
47,02102,Williamson County--Thompson Station town & Fairview city
47,02200,Maury County--Columbia & Spring Hill cities
47,02300,"Dickson, Cheatham & Hickman Counties"
47,02401,"Nashville/Davidson County--Downtown, East & North Nashville"
47,02402,Nashville/Davidson County--South & Southeast Nashville
47,02403,"Nashville/Davidson County--Donelson, Hermitage & Old Hickory"
47,02404,Nashville/Davidson County (North)
47,02405,"Nashville/Davidson County--Antioch, South Nashville"
47,02406,"Nashville/Davidson County--West Nashville, Green Hills & Bellevue"
47,02501,Memphis City (Central Riverside)
47,02502,Memphis City (Central Midtown)
47,02503,Memphis (North) & Bartlett (Southwest) cities
47,02504,"Shelby County (North)--Bartlett (North & East), Millington & Lakeland cities"
47,02505,Shelby County (East)--Memphis city (East) & Arlington town (South)
47,02506,Shelby County (Southeast)--Collierville town & Germantown city
47,02507,Memphis City (Southeast)
47,02508,Memphis City (Southwest)
47,02600,Tipton & Fayette Counties
47,02700,"Gibson, Lauderdale & Haywood Counties--Brownsville city"
47,02800,Madison & Chester Counties--Jackson city
47,02900,"Henderson, Hardin & McNairy Counties"
47,03000,"Lawrence, Giles & Wayne Counties--Lawrenceburg city"
47,03100,"Bedford, Lincoln & Marshall Counties--Shelbyville & Lewisburg cities"
47,03200,"Coffee, Franklin & Moore Counties--Tullahoma & Manchester cities"
47,03300,"Warren, Marion & Sequatchie Counties--McMinnville city"
47,03401,Chattanooga city (South & Central)
