vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,rate_code_id,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,total_amount
CMT,2010-11-13 21:00:11,2010-11-13 21:02:41,1,0.5,-73.957263,40.774378,1.0,N,-73.960478,40.769645,CSH,3.7,0.5,0.5,0.0,0.0,4.7
VTS,2014-07-23 14:06:00,2014-07-23 14:27:00,1,2.7,-73.977588,40.789272,1.0,,-73.96746,40.761967,CRD,15.5,0.0,0.5,5.0,0.0,21.0
VTS,2009-03-06 21:35:00,2009-03-06 21:49:00,2,2.59,-73.868237,40.769072,,,-73.86648,40.752725,CASH,10.1,0.5,,0.0,0.0,10.6
CMT,2013-09-26 06:52:57,2013-09-26 06:58:14,1,0.6,-73.980553,40.748087,1.0,N,-73.97635,40.75589,CRD,5.5,0.0,0.5,1.0,0.0,7.0
CMT,2009-06-15 20:33:29,2009-06-15 20:36:18,2,0.6,-73.982007,40.765273,,0,-73.984866,40.758658,Cash,3.7,0.0,,0.0,0.0,3.7
VTS,2012-02-02 09:49:00,2012-02-02 09:54:00,1,0.7,-73.974785,40.790315,1.0,,-73.974948,40.785388,CSH,4.5,0.0,0.5,0.0,0.0,5.0
VTS,2011-08-04 20:34:00,2011-08-04 20:56:00,5,5.15,-73.986785,40.740128,1.0,,-73.942922,40.721842,CSH,16.1,0.5,0.5,0.0,0.0,17.1
1,2015-07-15 18:13:56,2015-07-15 18:18:30,2,0.8,-73.9830093383789,40.77151107788086,1.0,N,-73.9854736328125,40.763145446777344,1,5.5,1.0,0.5,1.46,0.0,0.3
1,2015-11-02 17:16:07,2015-11-02 17:47:45,1,2.8,-73.96188354492188,40.77954864501953,1.0,N,-73.99151611328125,40.75001525878906,2,20.5,1.0,0.5,0.0,0.0,0.3
VTS,2009-07-19 05:09:00,2009-07-19 05:14:00,5,1.11,-73.999955,40.738335,,,-73.994452,40.750652,Credit,4.9,0.5,,1.0,0.0,6.4
VTS,2014-12-10 09:17:00,2014-12-10 09:30:00,1,1.75,-74.006448,40.743207,1.0,,-73.99711,40.726427,CRD,10.0,0.0,0.5,2.0,0.0,12.5
CMT,2013-11-17 11:16:00,2013-11-17 11:45:06,1,17.0,-73.797763,40.644893,2.0,N,-73.975105,40.765128,CRD,52.0,0.0,0.5,8.0,5.33,65.83
CMT,2014-11-04 22:59:52,2014-11-04 23:20:46,1,4.3,-73.983844,40.761749,1.0,N,-74.009142,40.710165,CRD,17.0,0.5,0.5,2.0,0.0,20.0
VTS,2009-12-23 20:13:00,2009-12-23 20:19:00,1,1.55,-73.95523,40.769037,,,-73.971552,40.782017,CASH,6.1,0.5,0.5,0.0,0.0,7.1
VTS,2012-02-22 00:57:00,2012-02-22 01:03:00,1,1.53,-73.982512,40.7601,1.0,,-73.994757,40.755565,CRD,6.1,0.5,0.5,2.5,0.0,9.6
CMT,2010-06-07 20:25:53,2010-06-07 20:36:52,1,2.3,-73.987803,40.770122,1.0,0,-73.954484,40.76964,Cas,8.9,0.5,0.5,0.0,0.0,9.9
2,2016-06-04 06:45:05,2016-06-04 06:56:48,2,2.1,-73.9548110961914,40.76572036743164,1.0,N,-73.98169708251953,40.76707077026367,1,10.0,0.0,0.5,2.16,0.0,0.3
CMT,2011-07-10 22:53:02,2011-07-10 23:05:32,0,2.0,-73.9753,40.733,1.0,N,-73.991,40.7505,CRD,8.9,0.5,0.5,1.0,0.0,10.9
CMT,2010-03-08 01:26:19,2010-03-08 01:35:56,1,3.0,-73.955096,40.72036,1.0,0,-73.975762,40.697506,Cas,9.3,0.5,0.5,0.0,0.0,10.3
VTS,2013-08-20 10:34:00,2013-08-20 10:53:00,1,9.75,-73.975402,40.761477,1.0,,-73.87082,40.773995,CRD,28.0,0.0,0.5,5.6,5.33,39.43
CMT,2013-06-22 03:15:43,2013-06-22 03:25:46,2,3.0,-73.977571,40.762854,1.0,N,-73.962837,40.796923,CSH,11.5,0.5,0.5,0.0,0.0,12.5
CMT,2014-06-03 09:24:54,2014-06-03 09:35:45,1,0.8,-73.989877,40.77203,1.0,N,-73.978584,40.765111,CRD,8.0,0.0,0.5,1.5,0.0,10.0
VTS,2013-03-23 00:46:00,2013-03-23 00:57:00,4,1.82,-73.988022,40.73188,1.0,,-73.994152,40.745952,CRD,9.5,0.5,0.5,2.5,0.0,13.0
VTS,2013-04-02 22:33:00,2013-04-02 22:46:00,1,2.03,-73.984508,40.759928,1.0,,-73.967213,40.76984,CRD,10.5,0.5,0.5,1.0,0.0,12.5
CMT,2012-03-04 13:09:54,2012-03-04 13:26:37,1,3.5,-74.014794,40.709892,1.0,N,-73.989982,40.74827,CSH,12.1,0.0,0.5,0.0,0.0,12.6
VTS,2012-12-14 04:56:00,2012-12-14 05:00:00,1,2.01,-73.975158,40.761687,1.0,,-73.990295,40.737887,CRD,7.5,0.5,0.5,1.0,0.0,9.5
VTS,2014-06-01 00:47:00,2014-06-01 00:54:00,1,1.2,-74.003997,40.75096,1.0,,-74.008257,40.737065,CRD,7.0,0.5,0.5,1.5,0.0,9.5
CMT,2011-01-16 13:18:00,2011-01-16 13:40:13,4,7.5,-73.984281,40.759478,1.0,N,-73.954557,40.823359,CRD,20.1,0.0,0.5,0.5,0.0,21.1
VTS,2010-10-21 13:37:00,2010-10-21 13:52:00,1,1.55,-73.996247,40.748512,1.0,,-73.983953,40.733555,CSH,8.9,0.0,0.5,0.0,0.0,9.4
DDS,2009-06-14 15:47:59,2009-06-14 15:53:25,1,1.4,-74.016883,40.706,,,-74.009729,40.724153,CASH,5.7,0.0,,0.0,0.0,5.7
VTS,2009-09-19 13:20:00,2009-09-19 13:38:00,6,2.76,-73.989592,40.756517,,,-73.964517,40.79184,CASH,11.7,0.0,,0.0,0.0,11.7
CMT,2011-07-25 15:30:07,2011-07-25 15:41:38,1,2.4,-73.976175,40.744506,1.0,N,-74.00565,40.736966,CSH,8.9,0.0,0.5,0.0,0.0,9.4
VTS,2013-07-19 22:58:00,2013-07-19 23:17:00,5,3.91,-73.974125,40.76039,1.0,,-73.990427,40.717945,CRD,16.0,0.5,0.5,3.3,0.0,20.3
CMT,2013-02-26 21:11:29,2013-02-26 21:22:14,2,2.1,-73.983865,40.732781,1.0,N,-74.008065,40.718029,CRD,9.5,0.5,0.5,1.0,0.0,11.5
VTS,2013-08-13 22:52:00,2013-08-13 23:04:00,5,1.49,-73.983777,40.759572,1.0,,-73.969967,40.75297,CSH,9.5,0.5,0.5,0.0,0.0,10.5
VTS,2009-08-28 01:16:00,2009-08-28 01:24:00,1,2.39,-73.976148,40.748468,,,-73.989157,40.721838,CASH,8.1,0.5,,0.0,0.0,8.6
CMT,2014-02-11 08:16:11,2014-02-11 08:26:02,1,0.5,-73.975664,40.754136,1.0,N,-73.981979,40.759604,CRD,7.5,0.0,0.5,1.6,0.0,9.6
CMT,2011-08-29 05:15:51,2011-08-29 05:26:01,1,3.0,-73.891637,40.74683,1.0,N,-73.94477,40.741632,CSH,9.7,0.5,0.5,0.0,0.0,10.7
VTS,2011-06-03 09:07:00,2011-06-03 09:15:00,5,1.48,-74.033097,40.715705,1.0,,-74.049765,40.703573,CRD,6.5,0.0,0.5,1.0,0.0,8.0
CMT,2010-01-21 15:51:38,2010-01-21 15:55:02,1,1.2,-74.007658,40.742856,1.0,0,-73.993411,40.748984,Cas,4.9,0.0,0.5,0.0,0.0,5.4
VTS,2011-01-10 23:40:00,2011-01-10 23:50:00,1,6.37,-73.874453,40.774035,1.0,,-73.940833,40.726658,CRD,15.3,0.5,0.5,4.74,0.0,21.04
2,2016-02-02 18:38:18,2016-02-02 19:05:29,1,4.52,-73.98722076416016,40.77626037597656,1.0,N,-73.98605346679688,40.727882385253906,1,19.5,1.0,0.5,4.26,0.0,0.3
VTS,2014-04-19 01:24:00,2014-04-19 01:29:00,6,1.09,-73.944718,40.791492,1.0,,-73.954727,40.780645,CSH,5.5,0.5,0.5,0.0,0.0,6.5
2,2015-11-13 14:19:12,2015-11-13 14:52:23,1,8.91,-73.9425277709961,40.8411979675293,1.0,N,-73.97126770019531,40.74620056152344,1,30.5,0.0,0.5,3.0,0.0,0.3
2,2016-03-08 12:18:33,2016-03-08 12:29:46,1,1.69,-73.9945068359375,40.74565887451172,1.0,N,-73.99469757080078,40.72608184814453,2,9.0,0.0,0.5,0.0,0.0,0.3
CMT,2014-07-13 09:22:52,2014-07-13 09:31:34,2,1.9,-73.984452,40.739975,1.0,N,-73.990053,40.75671,CSH,8.5,0.0,0.5,0.0,0.0,9.0
VTS,2011-12-07 14:19:00,2011-12-07 14:38:00,1,3.41,-73.968273,40.76224,1.0,,-73.949747,40.762347,CRD,11.3,0.0,0.5,3.0,0.0,14.8
CMT,2009-02-14 23:50:45,2009-02-14 23:58:48,1,1.7,-73.963444,40.772303,,0,-73.983434,40.778256,Credit,7.8,0.0,,2.0,0.0,9.8
2,2015-09-11 16:52:08,2015-09-11 17:05:48,6,1.42,-73.94436645507812,40.75032043457031,1.0,N,-73.94436645507812,40.75032043457031,1,10.0,1.0,0.5,3.54,0.0,0.3
CMT,2013-06-14 07:12:44,2013-06-14 07:50:25,1,18.6,-73.782245,40.644727,1.0,N,-73.970387,40.636683,CSH,52.5,0.0,0.5,0.0,0.0,53.0
VTS,2012-05-11 09:42:00,2012-05-11 09:48:00,1,0.8,-73.960177,40.77336,1.0,,-73.966768,40.764135,CSH,4.9,0.0,0.5,0.0,0.0,5.4
VTS,2009-06-21 17:40:00,2009-06-21 17:48:00,1,1.31,-73.993097,40.762937,,,-73.97787,40.753165,CASH,5.7,0.0,,0.0,0.0,5.7
VTS,2013-02-24 01:13:00,2013-02-24 01:16:00,1,0.55,-73.978257,40.74579,1.0,,-73.97538,40.750162,CRD,4.0,0.5,0.5,1.12,0.0,6.12
VTS,2013-12-31 18:50:00,2013-12-31 19:08:00,6,2.08,-73.96924,40.76184,1.0,,-73.9936,40.758382,CSH,12.5,1.0,0.5,0.0,0.0,14.0
1,2015-08-30 19:37:59,2015-08-30 19:59:47,3,5.1,-74.01203155517578,40.72013473510742,1.0,N,-73.9769058227539,40.76483917236328,2,19.0,0.0,0.5,0.0,0.0,0.3
2,2016-01-11 17:49:23,2016-01-11 17:54:32,1,0.53,-73.99279022216797,40.7470703125,1.0,N,-73.98466491699219,40.743385314941406,1,5.0,1.0,0.5,1.0,0.0,0.3
2,2016-02-01 20:59:37,2016-02-01 21:06:13,1,0.88,-74.00727844238281,40.732967376708984,1.0,N,-74.01087951660156,40.7236213684082,2,6.0,0.5,0.5,0.0,0.0,0.3
VTS,2011-03-07 09:37:00,2011-03-07 09:58:00,2,4.02,-73.960582,40.761388,1.0,,-74.002212,40.734503,CRD,13.7,0.0,0.5,1.5,0.0,15.7
CMT,2010-05-09 00:34:54,2010-05-09 00:59:29,1,8.7,-73.981934,40.765788,1.0,0,-73.994106,40.68501,Cre,21.7,0.5,0.5,3.4,0.0,26.1
CMT,2009-09-16 21:45:38,2009-09-16 22:09:32,1,4.8,-73.987106,40.759933,,0,-73.985481,40.760487,Credit,16.1,0.0,,2.49,0.0,18.59
CMT,2012-03-24 22:20:52,2012-03-24 22:34:59,1,2.8,-73.98895,40.727057,1.0,N,-74.014284,40.704406,CSH,10.1,0.5,0.5,0.0,0.0,11.1
2,2016-03-30 16:01:43,2016-03-30 16:04:37,2,0.68,-74.00628662109375,40.73361587524414,1.0,N,-73.99885559082031,40.74473190307617,2,4.5,1.0,0.5,0.0,0.0,0.3
CMT,2012-04-28 12:44:16,2012-04-28 12:55:35,2,1.4,-73.992607,40.720673,1.0,N,-74.001125,40.708738,CRD,7.7,0.0,0.5,2.05,0.0,10.25
CMT,2010-06-23 18:58:47,2010-06-23 19:07:34,2,2.3,-73.954813,40.78909,1.0,0,-73.982275,40.772714,Cas,8.1,1.0,0.5,0.0,0.0,9.6
VTS,2011-11-19 03:43:00,2011-11-19 03:56:00,2,3.62,-73.943243,40.714745,1.0,,-73.963583,40.674683,CRD,11.3,0.5,0.5,1.7,0.0,14.0
VTS,2013-06-07 09:31:00,2013-06-07 09:44:00,3,1.77,-73.972955,40.758732,1.0,,-73.962037,40.778907,CRD,10.5,0.0,0.5,2.1,0.0,13.1
CMT,2012-08-03 23:24:14,2012-08-03 23:24:57,1,0.0,-73.975603,40.741438,5.0,N,-73.975603,40.741438,CRD,11.5,0.0,0.0,1.0,0.0,12.5
2,2016-05-15 23:32:43,2016-05-15 23:45:37,1,2.33,-73.98873901367188,40.7269401550293,1.0,N,-73.98069763183594,40.729942321777344,2,9.5,0.5,0.5,0.0,0.0,0.3
CMT,2013-05-15 23:49:07,2013-05-16 00:01:02,1,5.1,-73.981242,40.782032,1.0,N,-73.963583,40.754817,CRD,11.5,0.5,0.5,3.1,0.0,15.6
CMT,2011-12-05 09:17:39,2011-12-05 09:24:42,1,0.8,-73.990212,40.751485,1.0,N,-73.979838,40.74686,CRD,5.3,0.0,0.5,1.16,0.0,6.96
CMT,2010-08-06 00:26:16,2010-08-06 00:36:57,1,1.9,-73.951103,40.776843,1.0,N,-73.971008,40.75892,CSH,8.1,0.5,0.5,0.0,0.0,9.1
1,2016-06-15 17:45:30,2016-06-15 18:31:32,1,5.2,-73.99966430664062,40.71833038330078,1.0,N,-73.98033142089844,40.7772216796875,1,28.0,1.0,0.5,5.95,0.0,0.3
CMT,2014-11-28 23:46:48,2014-11-28 23:53:33,4,1.9,-73.986135,40.762249,1.0,N,-73.963615,40.774426,CSH,8.0,0.5,0.5,0.0,0.0,9.0
CMT,2012-02-02 15:26:59,2012-02-02 15:37:41,1,1.5,-73.962038,40.776232,1.0,N,-73.967745,40.757505,CRD,7.7,0.0,0.5,1.64,0.0,9.84
VTS,2009-05-15 20:55:00,2009-05-15 21:07:00,5,1.65,-73.997477,40.743115,,,-73.995918,40.725923,Credit,8.1,0.5,,2.0,0.0,10.6
1,2015-10-20 12:45:25,2015-10-20 12:58:10,1,0.8,-73.97464752197266,40.75111389160156,1.0,N,-73.9854507446289,40.75786209106445,2,9.0,0.0,0.5,0.0,0.0,0.3
2,2015-07-08 11:05:10,2015-07-08 11:22:46,1,4.62,-74.00518798828125,40.70710754394531,1.0,N,-73.9815444946289,40.746299743652344,2,17.0,0.0,0.5,0.0,0.0,0.3
CMT,2013-12-18 22:59:44,2013-12-18 23:05:18,1,0.4,-73.989991,40.719789,1.0,N,-73.98681,40.725559,CRD,5.5,0.5,0.5,1.0,0.0,7.5
CMT,2010-10-28 03:15:25,2010-10-28 03:17:11,1,0.3,-73.988747,40.763974,1.0,N,-73.989401,40.760346,CSH,3.3,0.5,0.5,0.0,0.0,4.3
CMT,2010-09-29 15:08:14,2010-09-29 15:36:27,2,3.7,-73.948536,40.780741,1.0,N,-73.990106,40.754755,CRD,16.1,0.0,0.5,2.0,0.0,18.6
VTS,2009-09-01 23:47:00,2009-09-02 00:04:00,1,4.24,-73.987768,40.75953,,,-73.941153,40.793465,CASH,12.5,0.5,,0.0,0.0,13.0
VTS,2013-06-30 08:40:00,2013-06-30 08:45:00,1,1.8,-73.99966,40.72967,1.0,,-73.990677,40.75024,CSH,7.0,0.0,0.5,0.0,0.0,7.5
VTS,2009-02-17 21:09:00,2009-02-17 21:13:00,1,1.12,-73.978722,40.778408,,,-73.976285,40.79068,CASH,4.9,0.5,,0.0,0.0,5.4
CMT,2010-03-22 21:25:34,2010-03-22 21:28:38,2,0.6,-73.991986,40.742132,1.0,0,-73.982188,40.742041,Cas,4.1,0.5,0.5,0.0,0.0,5.1
VTS,2009-07-01 19:20:00,2009-07-01 19:26:00,5,1.98,-73.974645,40.758142,,,-73.955493,40.78325,CASH,7.3,1.0,,0.0,0.0,8.3
CMT,2011-12-31 01:57:57,2011-12-31 02:01:08,1,0.9,-74.004975,40.728617,1.0,N,-74.00259,40.739517,CSH,4.5,0.5,0.5,0.0,0.0,5.5
CMT,2010-09-18 10:18:28,2010-09-18 10:23:48,1,1.1,-74.000607,40.727283,1.0,N,-73.999295,40.678208,CRD,5.3,0.0,0.5,1.16,0.0,6.96
CMT,2013-01-10 19:29:00,2013-01-10 19:41:01,1,3.4,-73.981522,40.675181,1.0,N,-73.930526,40.675506,CRD,12.5,1.0,0.5,2.8,0.0,16.8
VTS,2012-03-27 20:15:00,2012-03-27 20:27:00,1,2.77,-73.956145,40.775925,1.0,,-73.986817,40.76644,CRD,10.5,0.5,0.5,0.5,0.0,12.0
VTS,2014-09-20 19:40:00,2014-09-20 20:08:00,2,6.26,-73.93512,40.800702,1.0,,-73.978245,40.72617,CSH,23.5,0.0,0.5,0.0,0.0,24.0
VTS,2013-04-09 12:35:00,2013-04-09 12:45:00,1,1.5,-73.98126,40.744407,1.0,,-73.995397,40.729857,CRD,8.5,0.0,0.5,1.0,0.0,10.0
CMT,2011-12-17 19:06:36,2011-12-17 19:25:46,1,2.5,-73.987553,40.748689,1.0,N,-73.96216,40.767696,CSH,11.7,0.0,0.5,0.0,0.0,12.2
VTS,2012-07-18 11:22:00,2012-07-18 11:40:00,5,1.96,-73.985382,40.731722,1.0,,-73.980083,40.752167,CSH,10.1,0.0,0.5,0.0,0.0,10.6
CMT,2011-03-23 19:15:09,2011-03-23 19:26:41,1,1.3,-73.99148,40.735192,1.0,N,-73.99213,40.748882,CSH,7.7,1.0,0.5,0.0,0.0,9.2
CMT,2009-06-22 21:25:13,2009-06-22 21:52:53,1,8.2,-73.978139,40.752094,,0,-73.957872,40.731701,Cash,22.9,0.0,,0.0,0.0,22.9
CMT,2014-03-11 07:00:45,2014-03-11 07:14:29,1,3.7,-73.970477,40.788916,1.0,N,-73.979672,40.746273,CRD,14.5,0.0,0.5,3.0,0.0,18.0
CMT,2012-08-14 22:08:28,2012-08-14 22:13:42,2,1.7,-73.99864,40.745243,1.0,Y,-73.989942,40.762673,CRD,6.1,0.5,0.5,1.42,0.0,8.52
VTS,2010-06-02 19:14:00,2010-06-02 19:25:00,1,2.68,-73.99304,40.757743,1.0,,-74.001452,40.726248,CAS,9.3,1.0,0.5,0.0,0.0,10.8
CMT,2012-02-02 17:08:46,2012-02-02 17:21:58,2,2.4,-73.991227,40.738867,1.0,N,-73.996166,40.763748,CRD,9.3,1.0,0.5,22.0,0.0,32.8
VTS,2009-03-18 16:45:00,2009-03-18 16:46:00,5,0.0,-73.983032,40.763012,,,-73.982872,40.763208,Credit,45.0,0.0,,5.0,0.0,50.0
CMT,2009-11-22 13:51:09,2009-11-22 14:02:39,1,2.5,-74.00388,40.725609,,0,-73.978738,40.752606,Cash,8.9,0.0,0.5,0.0,0.0,9.4
CMT,2014-01-26 09:52:35,2014-01-26 10:00:51,1,1.8,-73.966965,40.793663,1.0,N,-73.956776,40.777829,CSH,8.5,0.0,0.5,0.0,0.0,9.0
CMT,2012-03-12 14:17:10,2012-03-12 14:37:50,1,3.1,-73.976672,40.765186,1.0,N,-73.986469,40.729639,CRD,12.9,0.0,0.5,2.68,0.0,16.08
VTS,2009-10-24 00:28:00,2009-10-24 00:54:00,2,7.14,-74.005152,40.718407,,,-73.96629,40.807707,Credit,20.5,0.5,,4.2,0.0,25.2
1,2015-10-30 11:54:06,2015-10-30 12:07:35,1,1.8,-73.94019317626953,40.750274658203125,1.0,N,-73.92179870605469,40.76017761230469,2,10.5,0.0,0.5,0.0,0.0,0.3
CMT,2010-09-25 11:48:03,2010-09-25 11:58:48,1,1.3,-73.961781,40.764254,1.0,N,-73.981,40.765481,CSH,7.3,0.0,0.5,0.0,0.0,7.8
VTS,2009-04-05 03:58:00,2009-04-05 04:08:00,1,2.19,-73.947505,40.77948,,,-73.971937,40.793,Credit,8.5,0.5,,2.0,0.0,11.0
VTS,2013-04-13 22:42:00,2013-04-13 22:50:00,1,1.3,-73.985868,40.758217,1.0,,-73.99131,40.735092,CRD,7.5,0.5,0.5,1.5,0.0,10.0
VTS,2013-06-16 02:19:00,2013-06-16 02:29:00,1,2.48,-74.00265,40.73949,1.0,,-73.971323,40.748595,CRD,10.0,0.5,0.5,1.0,0.0,12.0
CMT,2009-08-18 11:38:50,2009-08-18 11:58:14,1,2.6,-73.994209,40.751136,,0,-73.96541,40.762496,Credit,11.7,0.0,,4.0,0.0,15.7
CMT,2010-04-19 09:57:33,2010-04-19 10:07:50,1,1.5,-73.963437,40.770885,1.0,0,-73.969635,40.753615,Cas,6.9,0.0,0.5,0.0,0.0,7.4
CMT,2009-06-10 13:19:37,2009-06-10 13:47:02,2,2.6,-73.990276,40.737158,,0,-73.980747,40.76501,Cash,14.5,0.0,,0.0,0.0,14.5
VTS,2010-12-21 21:27:00,2010-12-21 21:43:00,1,4.77,-73.986223,40.77747,1.0,,-73.934138,40.80161,CSH,12.9,0.5,0.5,0.0,0.0,13.9
CMT,2009-05-20 15:28:52,2009-05-20 15:42:33,3,1.0,-73.951961,40.769504,,0,-73.963449,40.761687,Cash,8.1,0.0,,0.0,0.0,8.1
1,2015-05-16 03:29:33,2015-05-16 03:35:37,3,1.1,-73.99183654785156,40.735252380371094,1.0,N,-73.97786712646484,40.72681427001953,1,6.5,0.5,0.5,1.0,0.0,0.3
VTS,2009-12-07 19:59:00,2009-12-07 20:09:00,1,2.09,-73.989493,40.752663,,,-73.961947,40.755632,Credit,7.7,1.0,0.5,1.0,0.0,10.2
CMT,2013-10-18 07:12:57,2013-10-18 07:30:24,1,5.4,-74.00727,40.704755,1.0,N,-73.991752,40.749987,CRD,19.0,0.0,0.5,1.95,0.0,21.45
VTS,2011-10-18 11:20:00,2011-10-18 11:29:00,1,0.7,-74.009687,40.714987,1.0,,-74.00644,40.708147,CSH,5.7,0.0,0.5,0.0,0.0,6.2
VTS,2009-10-02 23:57:00,2009-10-03 00:19:00,1,5.61,-73.955195,40.780792,,,-74.008752,40.743227,CASH,16.5,0.5,,0.0,0.0,17.0
2,2015-10-29 14:45:12,2015-10-29 14:53:51,1,1.19,-74.00125885009766,40.756736755371094,1.0,N,-74.00755310058594,40.74306869506836,2,7.5,0.0,0.5,0.0,0.0,0.3
VTS,2009-06-07 12:23:00,2009-06-07 12:46:00,3,2.34,-73.987148,40.761282,,,-73.974438,40.743148,CASH,12.5,0.0,,0.0,0.0,12.5
VTS,2012-09-04 17:33:00,2012-09-04 18:29:00,1,17.91,-73.790943,40.645347,2.0,,-73.99574,40.739325,CSH,52.0,0.0,0.5,0.0,4.8,57.3
VTS,2014-07-14 11:06:00,2014-07-14 11:18:00,6,1.63,-74.00711,40.72793,1.0,,-74.011292,40.709307,CRD,9.5,0.0,0.5,2.85,0.0,12.85
VTS,2010-03-14 00:37:00,2010-03-14 00:45:00,5,2.37,-73.995135,40.74482,1.0,,-73.966138,40.754715,CRD,7.7,0.5,0.5,2.0,0.0,10.7
CMT,2011-02-27 02:12:47,2011-02-27 02:16:07,1,0.4,-73.984611,40.736673,1.0,N,-73.980688,40.742278,CSH,3.7,0.5,0.5,0.0,0.0,4.7
CMT,2012-07-09 14:29:11,2012-07-09 14:45:54,1,2.0,-73.973894,40.752951,1.0,N,-73.990315,40.741688,CSH,9.7,0.0,0.5,0.0,0.0,10.2
CMT,2012-09-23 05:42:45,2012-09-23 05:44:34,1,0.1,-73.955538,40.768413,1.0,N,-73.957664,40.76945,CSH,3.0,0.5,0.5,0.0,0.0,4.0
CMT,2009-01-19 13:14:33,2009-01-19 13:19:39,2,0.6,-73.994969,40.740795,,,-73.986977,40.743083,Cash,4.5,0.0,,0.0,0.0,4.5
CMT,2009-10-12 19:30:42,2009-10-12 19:38:43,3,1.6,-73.987098,40.75949,,0,-73.967642,40.766912,Cash,6.9,0.0,,0.0,0.0,6.9
CMT,2012-02-21 05:49:17,2012-02-21 05:55:57,1,2.7,-73.977542,40.752089,1.0,N,-74.006753,40.730501,CSH,7.7,0.5,0.5,0.0,0.0,8.7
CMT,2012-01-24 18:17:31,2012-01-24 18:31:50,1,1.2,-73.980262,40.743045,1.0,N,-73.993507,40.754873,CRD,8.5,1.0,0.5,0.0,0.0,10.0
VTS,2013-05-24 01:04:00,2013-05-24 01:26:00,5,6.58,-73.992282,40.745007,1.0,,-73.986105,40.665505,CRD,22.0,0.5,0.5,4.5,0.0,27.5
CMT,2013-05-06 14:32:18,2013-05-06 14:48:54,1,1.5,-73.973218,40.74819,1.0,N,-74.004537,40.725465,CSH,13.5,0.0,0.5,0.0,0.0,14.0
1,2015-01-30 19:30:39,2015-01-30 19:47:21,1,3.1,-73.95710754394531,40.77055358886719,1.0,N,-73.9560546875,40.744606018066406,2,14.0,1.0,0.5,0.0,0.0,0.3
VTS,2009-05-15 10:45:00,2009-05-15 10:57:00,1,2.29,-73.981588,40.732557,,,-73.977122,40.75796,Credit,8.9,0.0,,3.0,0.0,11.9
VTS,2014-12-05 07:22:00,2014-12-05 07:27:00,2,1.24,-73.95606,40.77598,1.0,,-73.954262,40.766182,CSH,6.5,0.0,0.5,0.0,0.0,7.0
CMT,2010-03-05 23:45:50,2010-03-06 00:02:34,1,9.2,-73.988984,40.718665,1.0,0,-73.839852,40.72007,Cas,21.7,0.5,0.5,0.0,0.0,22.7
VTS,2009-03-28 14:17:00,2009-03-28 14:18:00,1,0.0,-73.786373,40.639077,,,-73.786373,40.639077,Credit,45.0,0.0,,5.0,4.15,54.15
CMT,2010-10-29 07:50:45,2010-10-29 07:53:58,2,1.0,-73.981149,40.742095,1.0,N,-73.988013,40.733701,CRD,4.5,0.0,0.5,0.0,0.0,5.0
VTS,2010-02-08 08:48:00,2010-02-08 09:03:00,1,5.37,-74.006945,40.704018,1.0,,-73.96779,40.758618,CSH,14.9,0.0,0.5,0.0,0.0,15.4
2,2016-01-28 00:53:26,2016-01-28 00:58:41,4,1.29,-73.94470977783203,40.716590881347656,1.0,N,-73.95796966552734,40.72185134887695,2,6.0,0.5,0.5,0.0,0.0,0.3
VTS,2012-07-01 15:00:00,2012-07-01 15:12:00,1,2.27,-73.97761,40.7504,1.0,,-73.990323,40.723387,CRD,8.9,0.0,0.5,1.78,0.0,11.18
CMT,2012-10-15 04:45:35,2012-10-15 04:49:09,1,0.9,-73.981147,40.741535,1.0,N,-73.975817,40.733256,CSH,5.0,0.5,0.5,0.0,0.0,6.0
1,2015-06-04 17:36:35,2015-06-04 17:50:41,1,1.7,-74.00186920166016,40.72197723388672,1.0,N,-73.98063659667969,40.73427200317383,1,10.5,1.0,0.5,1.5,0.0,0.3
2,2016-01-13 09:44:35,2016-01-13 09:55:56,1,0.9,-74.00337982177734,40.74864959716797,1.0,N,-73.99279022216797,40.746299743652344,1,8.0,0.0,0.5,1.2,0.0,0.3
2,2016-02-22 20:06:50,2016-02-22 20:14:59,1,2.03,-73.9805679321289,40.7695426940918,1.0,N,-73.96662902832031,40.79353332519531,1,9.0,0.5,0.5,1.0,0.0,0.3
VTS,2011-10-13 06:45:00,2011-10-13 06:52:00,1,2.18,-73.951392,40.777843,1.0,,-73.970827,40.795943,CSH,7.3,0.0,0.5,0.0,0.0,7.8
VTS,2009-10-30 22:09:00,2009-10-30 22:17:00,2,0.9,-73.982913,40.759252,,,-73.984415,40.766315,CASH,5.7,0.5,,0.0,0.0,6.2
CMT,2014-01-06 11:51:48,2014-01-06 11:57:24,4,0.9,-73.983265,40.738767,1.0,N,-73.98798,40.747502,CRD,5.5,0.0,0.5,1.0,0.0,7.0
CMT,2014-04-05 20:49:58,2014-04-05 20:56:39,1,0.7,-73.954079,40.764186,1.0,N,-73.963779,40.761489,CSH,6.0,0.5,0.5,0.0,0.0,7.0
2,2016-05-14 00:48:08,2016-05-14 00:56:33,5,1.76,-74.00706481933594,40.70722579956055,1.0,N,-74.00535583496094,40.7283935546875,1,8.0,0.5,0.5,1.86,0.0,0.3
