year,gender,class,rank,total_points,100m,100m_points,long_jump,long_jump_points,shot_put,shot_put_points,high_jump,high_jump_points,400m,400m_points,hurdles,hurdles_points,discus,discus_points,pole_vault,pole_vault_points,javelin,javelin_points,1500m,1500m_points
2014,Male,M,63,1950.0,14.77,212.0,3.912,192.0,7.03,309.0,1.16,165.0,63.94,289.0,29.17,0.0,12.81,141.0,,,15.79,106.0,304.22,536.0
2014,Male,M,64,1925.0,13.72,353.0,4.25,247.0,5.23,204.0,1.32,263.0,62.47,333.0,21.82,220.0,10.97,109.0,1.6,70.0,17.37,126.0,,
2014,Male,M,65,1904.0,14.71,219.0,4.0,206.0,7.88,359.0,1.32,263.0,73.64,71.0,21.52,239.0,20.92,289.0,1.6,70.0,20.41,167.0,449.28,21.0
2014,Male,M,66,1885.0,14.7,220.0,3.86,184.0,7.6,343.0,1.36,290.0,78.5,14.0,25.33,52.0,17.63,228.0,2.0,140.0,28.46,278.0,396.14,136.0
2014,Male,M,67,1840.0,14.63,229.0,3.92,193.0,7.94,363.0,1.32,263.0,77.94,19.0,23.73,115.0,16.96,216.0,2.2,179.0,27.27,261.0,470.72,2.0
2014,Male,M,68,1797.0,14.06,304.0,4.38,269.0,6.33,268.0,1.4,317.0,76.67,31.0,23.48,127.0,14.78,176.0,1.8,103.0,21.21,178.0,446.6,24.0
2014,Male,M,69,1730.0,14.92,194.0,3.89,188.0,7.8,354.0,1.4,317.0,74.28,62.0,23.89,108.0,19.48,262.0,1.8,103.0,18.53,142.0,,
2014,Male,M,70,1631.0,14.53,241.0,3.86,184.0,7.13,315.0,1.32,263.0,79.07,10.0,24.5,82.0,17.76,230.0,1.6,70.0,25.47,236.0,,
2014,Male,M,71,1603.0,14.76,213.0,4.08,219.0,5.08,196.0,1.36,290.0,82.61,0.0,22.52,178.0,13.54,154.0,1.8,103.0,21.36,180.0,421.34,70.0
2014,Male,M,72,1536.0,15.56,127.0,3.68,156.0,6.88,300.0,1.32,263.0,71.28,112.0,28.01,1.0,17.19,220.0,1.6,70.0,17.38,126.0,388.11,161.0
2014,Male,M,73,1433.0,14.89,198.0,4.32,259.0,6.69,289.0,1.24,212.0,80.75,2.0,,,15.04,181.0,2.0,140.0,18.58,142.0,458.82,10.0
2014,Male,M,74,1367.0,13.49,388.0,,,,,,,67.68,190.0,,,19.3,259.0,2.6,264.0,27.63,266.0,,
2014,Male,M,75,1280.0,15.8,105.0,2.86,50.0,6.88,300.0,1.24,212.0,82.21,0.0,29.36,0.0,21.73,305.0,1.6,70.0,25.61,238.0,,
2014,Male,M,76,1241.0,12.62,534.0,4.47,285.0,8.94,422.0,,,,,,,,,,,,,,
2014,Male,M,77,1211.0,,,3.65,152.0,7.06,311.0,1.28,237.0,,,,,15.54,190.0,2.2,179.0,18.54,142.0,,
2014,Male,M,78,1186.0,13.63,367.0,,,,,,,70.77,122.0,,,17.02,217.0,1.8,103.0,35.48,377.0,,
2014,Male,M,79,1185.0,14.94,192.0,3.72,162.0,7.03,309.0,1.2,188.0,85.34,0.0,,,15.08,181.0,,,19.35,153.0,522.25,0.0
2014,Male,M,80,999.0,15.94,94.0,3.17,86.0,7.9,360.0,,,91.72,0.0,,,16.55,208.0,1.4,40.0,23.67,211.0,513.28,0.0
2014,Male,M,81,997.0,16.13,78.0,3.5,130.0,5.91,244.0,1.16,165.0,79.99,5.0,,,15.24,184.0,1.2,15.0,21.07,176.0,,
2014,Male,M,82,957.0,15.39,144.0,3.67,155.0,6.03,251.0,1.16,165.0,79.26,9.0,,,8.48,67.0,,,18.31,139.0,445.04,27.0
2014,Male,M,83,793.0,18.51,0.0,3.1,78.0,5.11,197.0,1.16,165.0,105.2,0.0,,,12.16,129.0,1.2,15.0,23.51,209.0,524.72,0.0
2014,Male,M,84,718.0,18.2,0.0,3.04,70.0,5.9,243.0,1.0,81.0,,,,,15.6,191.0,1.4,40.0,14.86,93.0,,
2014,Male,M,85,652.0,14.59,234.0,,,,,,,83.22,0.0,,,19.21,257.0,,,19.99,161.0,,
2014,Male,M,86,622.0,13.48,390.0,4.16,232.0,,,,,,,,,,,,,,,,
2014,Male,M,87,592.0,15.44,139.0,,,,,,,83.97,0.0,,,16.88,214.0,1.4,40.0,22.76,199.0,,
2014,Male,M,88,181.0,33.0,0.0,,,,,,,,,,,15.04,181.0,,,,,,
2014,Male,M40,1,4316.0,12.93,480.0,5.35,451.0,10.08,490.0,1.52,404.0,60.34,402.0,16.63,663.0,26.28,392.0,2.8,309.0,37.36,404.0,346.58,321.0
2014,Male,M40,2,3961.0,13.58,374.0,4.95,373.0,7.47,335.0,1.52,404.0,60.56,394.0,19.87,360.0,24.22,352.0,3.2,406.0,35.58,378.0,295.68,585.0
2014,Male,M40,3,3947.0,13.02,464.0,5.25,431.0,8.83,416.0,1.44,345.0,56.82,528.0,17.02,622.0,28.28,431.0,3.0,357.0,33.83,353.0,,
2014,Male,M40,4,3721.0,13.39,404.0,5.08,398.0,8.0,366.0,1.64,496.0,64.16,283.0,18.4,486.0,24.49,357.0,2.6,264.0,28.62,280.0,332.44,387.0
2014,Male,M40,5,3451.0,13.39,404.0,4.78,341.0,9.12,433.0,1.44,345.0,65.48,246.0,17.59,564.0,25.77,382.0,3.2,406.0,32.15,330.0,,
2014,Male,M40,6,3437.0,13.87,331.0,4.57,303.0,10.19,497.0,1.52,404.0,62.73,325.0,21.3,254.0,31.18,488.0,3.4,457.0,35.54,378.0,,
2014,Male,M40,7,3397.0,13.84,335.0,4.9,363.0,9.72,469.0,1.44,345.0,64.81,264.0,18.17,508.0,27.11,408.0,2.8,309.0,36.79,396.0,,
2014,Male,M40,8,3284.0,14.1,298.0,4.94,371.0,8.6,402.0,1.48,374.0,65.71,240.0,18.78,452.0,24.52,358.0,2.2,179.0,30.35,304.0,350.12,306.0
2014,Male,M40,9,2989.0,14.03,308.0,4.66,319.0,8.61,403.0,1.4,317.0,65.34,250.0,19.9,357.0,19.48,262.0,2.2,179.0,24.66,225.0,336.28,369.0
2014,Male,M40,10,2808.0,13.93,322.0,4.37,267.0,7.3,325.0,1.44,345.0,63.54,301.0,19.88,359.0,17.3,222.0,1.8,103.0,25.23,233.0,344.4,331.0
2014,Male,M40,11,2731.0,14.68,223.0,4.29,254.0,7.62,344.0,1.48,374.0,66.54,218.0,21.06,270.0,22.22,314.0,2.2,179.0,25.14,231.0,346.1,324.0
2014,Male,M40,12,2681.0,14.36,263.0,4.41,274.0,7.49,336.0,1.4,317.0,67.74,188.0,20.03,347.0,18.96,253.0,1.6,70.0,32.53,335.0,351.92,298.0
2014,Male,M40,13,2632.0,14.68,223.0,4.19,237.0,7.62,344.0,1.32,263.0,67.12,203.0,21.61,233.0,21.3,297.0,2.2,179.0,27.93,270.0,333.32,383.0
2014,Male,M40,14,2619.0,14.21,283.0,4.72,330.0,7.73,350.0,1.4,317.0,66.68,214.0,19.76,368.0,18.88,251.0,1.8,103.0,25.62,238.0,386.96,165.0
2014,Male,M40,15,2580.0,14.0,312.0,4.43,278.0,6.72,291.0,1.44,345.0,71.08,116.0,19.08,425.0,17.66,229.0,2.4,220.0,22.9,201.0,387.52,163.0
2014,Male,M40,16,2541.0,14.54,240.0,3.97,201.0,7.93,362.0,1.4,317.0,65.13,255.0,21.96,211.0,22.11,312.0,1.8,103.0,25.92,242.0,352.02,298.0
2014,Male,M40,17,2536.0,14.13,294.0,4.12,225.0,6.77,294.0,1.36,290.0,66.01,232.0,20.07,344.0,18.82,250.0,2.2,179.0,20.4,167.0,360.73,261.0
2014,Male,M40,18,2356.0,14.88,199.0,4.06,215.0,6.54,280.0,1.44,345.0,69.26,153.0,20.68,297.0,15.64,192.0,2.0,140.0,24.39,221.0,348.18,314.0
2014,Male,M40,19,2262.0,13.98,315.0,4.52,294.0,8.65,405.0,1.28,237.0,73.24,78.0,19.8,365.0,20.04,273.0,1.4,40.0,24.44,222.0,440.82,33.0
2014,Male,M40,20,2196.0,14.84,204.0,4.05,214.0,7.29,324.0,1.32,263.0,70.84,121.0,22.39,185.0,16.25,203.0,2.2,179.0,26.61,252.0,363.22,251.0
2014,Male,M40,21,2123.0,14.01,311.0,4.52,294.0,6.73,291.0,1.36,290.0,66.96,207.0,21.13,265.0,14.02,162.0,1.8,103.0,22.82,200.0,,
2014,Male,M40,22,2116.0,15.11,173.0,3.41,118.0,5.87,241.0,1.36,290.0,65.33,250.0,22.12,201.0,13.98,162.0,1.8,103.0,17.91,133.0,320.94,445.0
2014,Male,M40,23,2114.0,15.25,158.0,3.72,162.0,6.8,296.0,1.4,317.0,68.05,181.0,23.07,147.0,15.0,180.0,1.8,103.0,30.02,299.0,358.42,271.0
2014,Male,M40,24,2099.0,14.33,267.0,3.88,187.0,8.25,381.0,1.16,165.0,70.66,124.0,22.18,197.0,21.46,300.0,2.0,140.0,24.34,220.0,402.33,118.0
2014,Male,M40,25,1995.0,14.54,240.0,4.26,249.0,6.38,271.0,1.36,290.0,67.3,199.0,21.92,213.0,16.74,212.0,2.0,140.0,21.45,181.0,,
2014,Male,M40,26,1856.0,13.29,420.0,,,,,,,64.7,267.0,,,29.14,448.0,3.2,406.0,31.1,315.0,,
2014,Male,M40,27,1784.0,14.16,290.0,4.4,273.0,7.32,326.0,1.36,290.0,,,,,22.23,314.0,1.8,103.0,21.97,188.0,,
2014,Male,M40,28,1736.0,13.08,454.0,4.73,332.0,7.46,334.0,1.48,374.0,65.62,242.0,,,,,,,,,,
2014,Male,M40,29,1715.0,14.63,229.0,3.83,179.0,7.56,340.0,1.24,212.0,82.46,0.0,22.43,183.0,19.77,268.0,1.8,103.0,22.93,201.0,,
2014,Male,M40,30,1708.0,15.44,139.0,3.94,196.0,6.18,259.0,1.32,263.0,,,21.93,213.0,21.74,305.0,2.0,140.0,22.31,193.0,,
2014,Male,M40,31,1428.0,16.09,82.0,3.88,187.0,5.98,248.0,1.4,317.0,91.25,0.0,23.24,139.0,16.2,202.0,2.0,140.0,16.33,113.0,495.03,0.0
2014,Male,M40,32,1389.0,15.58,125.0,3.65,152.0,7.63,344.0,,,79.63,7.0,23.17,142.0,19.16,256.0,2.0,140.0,23.28,206.0,452.36,17.0
2014,Male,M40,33,925.0,20.2,0.0,2.68,32.0,7.29,324.0,1.16,165.0,,,,,20.03,273.0,,,17.72,131.0,,
2014,Male,M40,34,737.0,15.09,175.0,,,,,,,75.26,48.0,,,18.82,250.0,1.8,103.0,20.0,161.0,,
2014,Male,M40,35,527.0,17.9,0.0,3.6,145.0,4.9,185.0,1.2,188.0,79.24,9.0,,,,,,,,,,
2014,Male,M50,1,3488.0,13.31,417.0,4.73,332.0,10.28,502.0,1.4,317.0,61.71,357.0,17.43,580.0,29.46,454.0,2.2,179.0,33.6,350.0,,
2014,Male,M50,2,3020.0,14.03,308.0,4.45,281.0,9.49,455.0,1.48,374.0,71.44,109.0,19.0,432.0,24.91,365.0,3.0,357.0,32.8,339.0,,
2014,Male,M50,3,2965.0,15.36,147.0,4.37,267.0,8.39,389.0,1.6,464.0,70.42,129.0,20.76,292.0,24.84,364.0,2.4,220.0,35.06,371.0,346.46,322.0
2014,Male,M50,4,2150.0,14.32,268.0,3.13,81.0,9.12,433.0,1.48,374.0,74.98,52.0,,,24.81,363.0,2.4,220.0,34.21,359.0,,
2014,Male,M50,5,1875.0,15.86,100.0,3.9,190.0,7.12,314.0,1.24,212.0,73.81,69.0,22.41,184.0,16.6,209.0,2.0,140.0,24.17,218.0,366.36,239.0
2014,Male,M50,6,1800.0,15.28,155.0,3.92,193.0,6.87,300.0,1.28,237.0,72.59,88.0,22.93,155.0,20.92,289.0,1.8,103.0,16.69,117.0,387.56,163.0
2014,Male,M50,7,1618.0,16.81,34.0,3.59,143.0,9.09,431.0,1.2,188.0,83.3,0.0,23.75,114.0,25.62,379.0,1.8,103.0,24.72,226.0,,
2014,Male,M50,8,1599.0,17.04,23.0,3.34,108.0,7.76,352.0,1.32,263.0,85.89,0.0,22.91,156.0,21.94,309.0,1.8,103.0,29.01,285.0,,
2014,Male,M50,9,1496.0,16.3,66.0,3.6,145.0,6.01,249.0,1.28,237.0,78.26,16.0,21.72,226.0,15.58,190.0,1.2,15.0,18.84,146.0,375.06,206.0
2014,Male,M50,10,1424.0,14.44,253.0,3.65,152.0,9.23,440.0,,,,,,,28.06,426.0,,,19.36,153.0,,
2014,Male,M50,11,1423.0,16.58,47.0,3.73,164.0,6.78,294.0,1.28,237.0,87.45,0.0,21.47,242.0,19.37,260.0,1.2,15.0,20.23,164.0,478.83,0.0
2014,Male,M50,12,1269.0,16.33,64.0,3.06,73.0,7.23,321.0,1.08,121.0,81.72,0.0,23.98,104.0,19.89,270.0,1.8,103.0,23.59,210.0,467.9,3.0
2014,Male,M50,13,1152.0,15.39,144.0,1.82,0.0,6.95,304.0,1.0,81.0,83.62,0.0,22.08,204.0,16.65,210.0,1.4,40.0,20.54,169.0,,
2014,Male,M50,14,583.0,16.77,36.0,3.66,153.0,8.47,394.0,,,,,,,,,,,,,,
2014,Male,M60,1,2295.0,15.36,147.0,3.96,199.0,9.6,462.0,1.28,237.0,77.79,20.0,21.18,262.0,28.52,435.0,2.2,179.0,28.36,276.0,417.84,78.0
2014,Male,M60,2,1185.0,18.3,0.0,3.22,93.0,7.86,358.0,1.2,188.0,93.44,0.0,26.5,21.0,17.89,233.0,1.6,70.0,20.22,164.0,427.0,58.0
2014,Male,M60,3,937.0,17.94,0.0,3.11,79.0,6.48,277.0,1.16,165.0,96.52,0.0,25.6,44.0,18.14,237.0,1.4,40.0,14.95,95.0,,
2015,Female,W,1,3547.0,15.72,362.0,3.72,246.0,7.28,353.0,1.2,312.0,68.08,410.0,21.25,407.0,16.55,216.0,2.2,282.0,23.02,345.0,334.34,614.0
2015,Female,W,2,2927.0,15.09,445.0,3.88,281.0,5.62,247.0,1.24,350.0,71.22,317.0,21.8,368.0,16.02,207.0,1.6,110.0,16.14,218.0,378.6,384.0
2015,Female,W,3,2902.0,16.1,317.0,3.75,252.0,8.73,447.0,1.24,350.0,76.52,184.0,24.1,223.0,26.29,393.0,1.4,64.0,23.5,354.0,393.59,318.0
2015,Female,W,4,2619.0,15.88,343.0,4.1,331.0,7.08,340.0,1.28,389.0,82.06,81.0,21.41,395.0,18.68,254.0,1.8,163.0,15.94,214.0,454.76,109.0
2015,Female,W,5,2495.0,16.94,225.0,3.85,274.0,6.8,322.0,1.16,275.0,82.41,75.0,23.33,267.0,21.09,297.0,2.0,221.0,19.42,278.0,407.74,261.0
2015,Female,W,6,2322.0,15.59,379.0,3.59,218.0,7.27,352.0,1.16,275.0,85.41,37.0,21.99,354.0,18.47,250.0,,,20.93,306.0,439.8,151.0
2015,Female,W,7,2221.0,16.28,296.0,3.74,250.0,7.0,335.0,1.24,350.0,90.22,2.0,22.28,335.0,14.86,187.0,1.8,163.0,20.62,300.0,523.04,3.0
2015,Female,W,8,2152.0,16.88,231.0,3.1,124.0,6.88,327.0,1.28,389.0,,,25.19,166.0,17.72,237.0,1.8,163.0,17.5,243.0,404.76,272.0
2015,Female,W,9,2106.0,16.73,247.0,3.5,200.0,6.65,313.0,1.24,350.0,78.53,142.0,25.95,131.0,17.82,239.0,,,17.2,237.0,411.24,247.0
2015,Female,W,10,1947.0,17.28,192.0,3.37,174.0,7.39,360.0,1.12,239.0,83.41,61.0,26.86,94.0,14.63,183.0,1.4,64.0,20.3,294.0,401.35,286.0
2015,Female,W,11,1887.0,16.08,319.0,3.3,161.0,5.82,260.0,1.2,312.0,77.76,158.0,27.77,62.0,11.94,137.0,1.2,25.0,13.76,174.0,403.11,279.0
2015,Female,W,12,1721.0,18.34,104.0,3.31,163.0,5.08,213.0,1.12,239.0,81.5,89.0,26.7,100.0,13.19,158.0,1.4,64.0,18.05,253.0,388.78,338.0
2015,Female,W,13,1674.0,16.17,308.0,3.24,150.0,4.03,148.0,1.16,275.0,80.09,113.0,,,13.39,161.0,,,13.63,172.0,386.82,347.0
2015,Female,W,14,1621.0,16.03,325.0,3.78,259.0,5.71,253.0,1.16,275.0,83.38,62.0,,,17.34,230.0,,,12.98,160.0,478.12,57.0
2015,Female,W,15,1343.0,17.67,157.0,2.81,76.0,5.03,210.0,1.12,239.0,94.04,0.0,25.73,140.0,13.88,170.0,1.4,64.0,12.0,142.0,441.74,145.0
2015,Female,W,16,1270.0,17.55,167.0,3.25,151.0,5.99,271.0,1.16,275.0,89.58,5.0,,,14.1,174.0,1.2,25.0,15.3,202.0,,
2015,Female,W,17,1267.0,17.29,191.0,3.04,114.0,4.52,178.0,1.2,312.0,91.99,0.0,28.12,52.0,14.48,180.0,,,12.72,155.0,464.9,85.0
2015,Female,W,18,1218.0,17.8,146.0,3.15,133.0,5.37,231.0,1.12,239.0,,,28.16,51.0,12.55,147.0,1.4,64.0,12.44,150.0,478.21,57.0
2015,Female,W,19,1205.0,17.72,153.0,2.93,95.0,5.2,221.0,1.16,275.0,,,26.81,95.0,14.2,175.0,,,11.71,137.0,479.66,54.0
2015,Female,W,20,766.0,17.86,141.0,2.86,84.0,4.45,174.0,,,100.97,0.0,30.95,1.0,12.01,138.0,1.4,64.0,11.63,135.0,495.41,29.0
2015,Female,W,21,401.0,17.71,154.0,,,5.61,247.0,,,,,,,,,,,,,,
2015,Female,W,22,324.0,20.04,16.0,,,,,,,104.04,0.0,,,14.14,174.0,1.2,25.0,10.15,109.0,,
2015,Female,W40,1,3758.0,15.42,401.0,4.35,391.0,8.68,443.0,1.4,512.0,76.07,194.0,19.72,527.0,22.95,331.0,1.6,110.0,30.06,478.0,381.52,371.0
2015,Female,W40,2,2807.0,15.99,330.0,3.64,229.0,8.16,410.0,1.32,429.0,79.27,128.0,23.54,255.0,21.52,305.0,2.2,282.0,20.4,296.0,442.46,143.0
2015,Female,W40,3,2607.0,16.23,301.0,3.63,227.0,8.07,404.0,1.36,470.0,87.64,16.0,21.85,364.0,19.02,260.0,2.0,221.0,19.9,287.0,478.22,57.0
2015,Female,W40,4,1844.0,16.83,236.0,3.53,206.0,6.96,332.0,1.12,239.0,98.01,0.0,24.1,223.0,19.3,265.0,1.8,163.0,14.09,180.0,553.04,0.0
2015,Female,W40,5,1712.0,17.0,219.0,2.96,100.0,5.35,230.0,1.12,239.0,,,23.19,276.0,13.47,163.0,1.2,25.0,10.99,124.0,389.34,336.0
2015,Female,W40,6,1266.0,18.44,97.0,2.97,102.0,6.3,290.0,1.04,172.0,95.94,0.0,26.1,124.0,15.58,199.0,1.2,25.0,16.62,226.0,493.37,31.0
2015,Female,W50,1,2747.0,17.01,218.0,3.46,192.0,6.69,315.0,1.2,312.0,75.58,205.0,22.52,319.0,15.96,206.0,2.0,221.0,16.91,232.0,350.01,527.0
2015,Female,W50,2,2392.0,16.41,281.0,3.78,259.0,7.57,372.0,1.08,205.0,79.01,133.0,21.59,382.0,16.43,214.0,1.6,110.0,17.0,233.0,423.38,203.0
2015,Female,W60,1,599.0,21.18,0.0,2.52,36.0,5.51,240.0,0.96,111.0,120.13,0.0,32.45,0.0,11.87,136.0,,,8.32,76.0,591.98,0.0
2015,Female,W60,2,388.0,19.4,41.0,2.98,104.0,5.55,243.0,,,,,,,,,,,,,,
2015,Male,M,1,5405.0,11.95,661.0,5.77,537.0,9.12,433.0,1.84,661.0,52.94,684.0,15.8,755.0,26.08,388.0,3.0,357.0,35.2,373.0,300.7,556.0
2015,Male,M,2,4863.0,12.45,565.0,5.7,523.0,9.66,465.0,1.72,560.0,57.46,504.0,17.17,607.0,25.76,382.0,3.4,457.0,42.38,477.0,346.33,323.0
2015,Male,M,3,4720.0,11.59,734.0,5.92,569.0,9.05,429.0,1.64,496.0,53.96,641.0,16.2,710.0,26.47,395.0,2.8,309.0,39.68,437.0,507.27,0.0
2015,Male,M,4,4515.0,12.45,565.0,5.18,417.0,10.07,490.0,1.72,560.0,58.12,479.0,16.66,660.0,25.06,368.0,2.8,309.0,35.08,371.0,352.4,296.0
2015,Male,M,5,4501.0,12.89,487.0,5.08,398.0,8.64,404.0,1.56,434.0,57.25,511.0,17.4,583.0,21.98,309.0,3.2,406.0,35.83,382.0,295.27,587.0
2015,Male,M,6,4015.0,13.01,466.0,5.12,405.0,9.67,466.0,1.6,464.0,60.03,412.0,19.07,426.0,22.8,325.0,2.8,309.0,32.08,329.0,327.2,413.0
2015,Male,M,7,3736.0,13.39,404.0,4.51,292.0,8.72,409.0,1.48,374.0,60.8,386.0,19.33,404.0,19.11,255.0,2.6,264.0,35.5,377.0,297.98,571.0
2015,Male,M,8,3724.0,13.36,409.0,4.88,360.0,10.72,529.0,1.52,404.0,59.16,442.0,21.05,271.0,23.72,343.0,2.2,179.0,30.22,302.0,313.36,485.0
2015,Male,M,9,3700.0,12.88,488.0,4.99,380.0,8.84,416.0,1.44,345.0,58.7,458.0,19.67,376.0,24.17,351.0,2.4,220.0,26.8,254.0,327.48,412.0
2015,Male,M,10,3654.0,13.19,436.0,4.84,352.0,7.83,356.0,1.68,528.0,63.63,298.0,17.64,559.0,20.76,286.0,2.4,220.0,31.48,320.0,351.62,299.0
2015,Male,M,11,3548.0,13.5,387.0,4.82,348.0,7.78,353.0,1.48,374.0,63.85,292.0,19.48,391.0,24.55,358.0,3.0,357.0,27.66,266.0,325.5,422.0
2015,Male,M,12,3530.0,13.2,434.0,5.09,400.0,7.58,341.0,1.52,404.0,62.6,329.0,19.11,423.0,17.26,221.0,2.8,309.0,32.65,337.0,344.16,332.0
2015,Male,M,13,3511.0,13.41,401.0,4.87,358.0,7.43,333.0,1.72,560.0,61.09,377.0,19.86,360.0,18.47,244.0,2.0,140.0,30.82,311.0,324.46,427.0
2015,Male,M,14,3410.0,13.06,458.0,4.93,369.0,9.01,426.0,1.44,345.0,58.92,451.0,21.84,218.0,21.36,298.0,1.6,70.0,30.27,303.0,315.85,472.0
2015,Male,M,15,3342.0,18.06,0.0,5.1,402.0,7.43,333.0,1.52,404.0,57.23,512.0,19.18,417.0,21.64,303.0,2.2,179.0,25.72,239.0,301.12,553.0
2015,Male,M,16,3168.0,14.65,226.0,4.72,330.0,7.48,336.0,1.48,374.0,64.74,266.0,19.87,360.0,18.42,243.0,2.2,179.0,32.57,336.0,307.45,518.0
2015,Male,M,17,3136.0,14.05,305.0,4.55,299.0,9.62,463.0,1.52,404.0,65.76,238.0,21.38,248.0,22.61,321.0,2.6,264.0,30.53,307.0,354.58,287.0
2015,Male,M,18,3115.0,12.84,495.0,4.6,308.0,10.11,492.0,1.44,345.0,67.55,193.0,19.41,397.0,20.75,286.0,2.4,220.0,30.49,306.0,419.83,73.0
2015,Male,M,19,3091.0,13.88,329.0,4.17,234.0,7.89,360.0,1.24,212.0,61.15,375.0,22.16,199.0,22.29,315.0,2.2,179.0,26.03,244.0,285.77,644.0
2015,Male,M,20,3084.0,13.53,382.0,4.58,304.0,9.29,443.0,1.4,317.0,71.36,111.0,19.96,352.0,27.76,421.0,2.6,264.0,36.62,393.0,409.86,97.0
2015,Male,M,21,3076.0,14.11,297.0,4.05,214.0,8.36,388.0,1.32,263.0,63.09,314.0,22.9,156.0,21.58,302.0,2.4,220.0,29.04,286.0,287.22,636.0
2015,Male,M,22,3063.0,12.99,470.0,3.98,203.0,5.85,240.0,1.56,434.0,63.97,288.0,20.38,320.0,19.42,261.0,2.4,220.0,29.79,296.0,344.36,331.0
2015,Male,M,23,2996.0,13.37,407.0,4.74,333.0,5.52,221.0,1.52,404.0,62.2,341.0,19.62,380.0,13.73,157.0,1.8,103.0,29.42,291.0,338.37,359.0
2015,Male,M,24,2995.0,12.71,518.0,4.68,323.0,6.98,306.0,1.44,345.0,63.15,312.0,20.44,315.0,16.38,205.0,1.8,103.0,23.33,207.0,338.0,361.0
2015,Male,M,25,2985.0,13.22,431.0,4.78,341.0,7.3,325.0,1.52,404.0,63.54,301.0,20.2,334.0,16.77,212.0,2.0,140.0,20.71,171.0,345.61,326.0
2015,Male,M,26,2984.0,13.16,441.0,4.13,227.0,7.35,328.0,1.4,317.0,60.63,392.0,19.88,359.0,20.19,276.0,2.2,179.0,25.92,242.0,370.5,223.0
2015,Male,M,27,2962.0,13.62,368.0,4.94,371.0,7.25,322.0,1.4,317.0,62.46,333.0,21.06,270.0,18.65,247.0,2.2,179.0,25.63,238.0,347.48,317.0
2015,Male,M,28,2960.0,13.6,371.0,4.89,361.0,7.28,324.0,1.32,263.0,63.7,296.0,21.04,272.0,17.88,233.0,2.2,179.0,31.61,322.0,342.64,339.0
2015,Male,M,29,2956.0,13.3,418.0,4.62,312.0,7.31,326.0,1.52,404.0,62.91,319.0,20.94,279.0,13.99,162.0,1.6,70.0,25.76,240.0,324.68,426.0
2015,Male,M,30,2956.0,13.2,434.0,4.62,312.0,8.45,393.0,1.4,317.0,64.81,264.0,20.09,342.0,21.7,304.0,1.8,103.0,24.67,225.0,360.57,262.0
2015,Male,M,31,2950.0,13.92,324.0,4.74,333.0,8.36,388.0,1.4,317.0,65.69,240.0,20.8,289.0,22.13,312.0,2.4,220.0,26.25,247.0,356.1,280.0
2015,Male,M,32,2946.0,13.39,404.0,5.23,427.0,8.04,369.0,1.56,434.0,72.97,82.0,21.12,266.0,13.76,158.0,2.6,264.0,31.71,323.0,371.5,219.0
2015,Male,M,33,2916.0,13.64,365.0,4.46,283.0,6.79,295.0,1.56,434.0,63.62,298.0,21.43,245.0,19.04,254.0,2.2,179.0,24.18,218.0,341.38,345.0
2015,Male,M,34,2872.0,13.87,331.0,4.42,276.0,8.77,412.0,1.44,345.0,66.76,212.0,22.59,174.0,23.7,342.0,2.4,220.0,36.61,393.0,386.13,167.0
2015,Male,M,35,2841.0,14.28,274.0,4.25,247.0,7.8,354.0,1.4,317.0,66.78,212.0,20.74,293.0,17.97,234.0,3.0,357.0,25.96,243.0,349.19,310.0
2015,Male,M,36,2818.0,13.65,363.0,4.55,299.0,6.04,251.0,1.44,345.0,61.43,366.0,21.16,263.0,12.91,143.0,1.8,103.0,23.2,205.0,314.38,480.0
2015,Male,M,37,2817.0,13.48,390.0,5.25,431.0,7.3,325.0,1.56,434.0,67.93,184.0,20.29,327.0,18.76,249.0,2.0,140.0,24.28,220.0,402.72,117.0
2015,Male,M,38,2804.0,13.05,459.0,4.8,345.0,5.68,230.0,1.52,404.0,63.3,308.0,20.67,298.0,12.8,141.0,2.0,140.0,20.07,162.0,347.54,317.0
2015,Male,M,39,2803.0,14.22,282.0,4.63,313.0,8.16,376.0,1.44,345.0,67.38,197.0,22.88,158.0,27.72,420.0,2.4,220.0,26.96,257.0,367.2,235.0
2015,Male,M,40,2787.0,13.31,417.0,4.99,380.0,6.87,300.0,1.48,374.0,63.24,310.0,21.32,252.0,13.2,148.0,1.8,103.0,20.77,172.0,344.41,331.0
2015,Male,M,41,2767.0,14.24,279.0,4.52,294.0,7.62,344.0,1.6,464.0,66.09,230.0,21.16,263.0,19.89,270.0,2.4,220.0,22.6,197.0,375.09,206.0
2015,Male,M,42,2713.0,13.74,350.0,4.52,294.0,6.15,258.0,1.32,263.0,63.37,306.0,20.58,305.0,14.48,171.0,2.0,140.0,21.0,175.0,319.86,451.0
2015,Male,M,43,2710.0,13.78,344.0,4.52,294.0,8.0,366.0,1.32,263.0,67.68,190.0,23.28,137.0,21.48,300.0,2.0,140.0,28.0,271.0,328.87,405.0
2015,Male,M,44,2709.0,14.0,312.0,4.3,255.0,7.72,350.0,1.48,374.0,64.64,269.0,23.9,107.0,20.52,282.0,2.2,179.0,25.92,242.0,342.66,339.0
2015,Male,M,45,2682.0,13.46,393.0,4.68,323.0,9.15,435.0,1.48,374.0,75.07,51.0,20.68,297.0,23.45,337.0,2.4,220.0,25.99,243.0,460.04,9.0
